pid,longitude,latitude,height
366IZ2qZ7Y,17.136021,50.450042,212.5
366IZ2qZ7d,17.13568,50.450084,214.5
366IZ2qZ7g,17.135552,50.4501,212.1
366IZ2qZ7h,17.135555,50.450099,209.2
366IZ2qZ7k,17.135364,50.450123,209.8
366IZ2qZ7l,17.135238,50.450139,212.8
366IZ2qqAf,17.135678,50.449956,212.8
366IZ2qqAi,17.135466,50.449983,214.4
366IZ2qqAj,17.135507,50.449978,209.7
366IZ2qqAk,17.135281,50.450006,217.4
366IZ2qqAl,17.135335,50.449999,212.1
366IZ2qqAo,17.135066,50.450032,216.3
366IZ2qqAq,17.135067,50.450032,210.7
366IZ2qqAt,17.134899,50.450053,210.2
366IZ2r7DZ,17.136285,50.449754,205.1
366IZ2r7Dn,17.135234,50.449884,215.0
366IZ2r7Dq,17.134991,50.449914,218.0
366IZ2r7Ds,17.134945,50.44992,214.6
366IZ2r7Dv,17.134816,50.449936,212.3
366IZ2r7Dx,17.134797,50.449938,207.7
366IZ2rOGu,17.134817,50.449808,218.8
366IZ2rOGx,17.134758,50.449815,213.2
366IZ2rOGz,17.134602,50.449835,214.9
366IZ2rOH1,17.134374,50.449863,220.0
366IZ2rOH2,17.134439,50.449855,214.2
366IZ2rOH8,17.13414,50.449892,211.5
366IZ2rOH9,17.13403,50.449905,213.8
366IZ2rOHB,17.133933,50.449917,212.7
366IZ2rOHE,17.133675,50.449949,216.4
366IZ2rfK1,17.134527,50.449716,216.7
366IZ2rfK3,17.134437,50.449727,215.3
366IZ2rfK4,17.134403,50.449732,214.1
366IZ2rfK5,17.134355,50.449738,213.6
366IZ2rfK9,17.134143,50.449764,212.3
366IZ2rfKA,17.134043,50.449776,214.2
366IZ2rfKB,17.134046,50.449776,211.3
366IZ2rfKC,17.133932,50.44979,213.8
366IZ2rfKD,17.133866,50.449798,214.1
366IZ2rfKE,17.133871,50.449798,211.1
366IZ2rfKG,17.133728,50.449815,212.2
366IZ2rwNB,17.134112,50.44964,212.0
366IZ2rwNC,17.133926,50.449663,217.8
366IZ2rwNE,17.133915,50.449664,212.8
366IZ2rwNG,17.133788,50.44968,213.2
366IZ2rwNH,17.133724,50.449688,213.4
366IZ2rwNI,17.133693,50.449692,212.1
366IZ2rwNJ,17.133681,50.449694,209.8
366IZ2rwNN,17.133434,50.449724,210.2
366IZ2rwNO,17.133271,50.449744,215.0
366IZ2sDQI,17.13371,50.449562,215.1
366IZ2sDQJ,17.133701,50.449563,212.7
366IZ2sDQL,17.13358,50.449578,212.8
366IZ2sDQP,17.133328,50.449609,213.4
366IZ2sDQQ,17.133287,50.449615,212.5
366IZ2sDQR,17.133242,50.44962,211.9
366IZ2sDQS,17.133221,50.449623,210.0
366IZ2sDQT,17.133107,50.449637,212.6
366IZ2sUTQ,17.133496,50.449461,206.6
366IZ2sUTR,17.133263,50.44949,214.6
366IZ2sUTS,17.133265,50.44949,211.8
366IZ2sUTV,17.133007,50.449522,215.5
366IZ2sUTX,17.132966,50.449527,211.8
366IZ2sUTY,17.132921,50.449532,211.1
366IZ2sUTb,17.132708,50.449559,212.7
366IZ2sUTd,17.132658,50.449565,209.5
366IZ2sUTh,17.132353,50.449603,212.6
366IZ2slWV,17.133095,50.449383,215.1
366IZ2slWX,17.133,50.449395,214.0
366IZ2slWZ,17.132946,50.449402,211.0
366IZ2slWb,17.132726,50.449429,215.7
366IZ2slWf,17.132607,50.449444,210.1
366IZ2slWg,17.132553,50.44945,209.9
366IZ2slWh,17.132438,50.449465,212.4
366IZ2slWj,17.132332,50.449478,211.8
366IZ2t2Zf,17.132474,50.449332,220.1
366IZ2t2Zh,17.132406,50.449341,217.7
366IZ2t2Zi,17.132467,50.449333,212.1
366IZ2t2Zl,17.132306,50.449353,211.2
366IZ2t2Zn,17.132219,50.449364,209.8
366IZ2t2Zw,17.13167,50.449432,210.3
366IZ2tJcj,17.132416,50.449212,215.4
366IZ2tJck,17.132462,50.449206,210.5
366IZ2tJcm,17.132185,50.449241,217.9
366IZ2tJcn,17.132181,50.449241,215.3
366IZ2tJco,17.132123,50.449248,215.2
366IZ2tJcp,17.132209,50.449238,208.4
366IZ2tJcq,17.132029,50.44926,214.0
366IZ2tJcv,17.131865,50.44928,207.8
366IZ2tJcy,17.131646,50.449307,209.6
366IZ2tafp,17.132098,50.449124,217.3
366IZ2tafq,17.132152,50.449117,212.1
366IZ2tafs,17.131998,50.449136,213.7
366IZ2tafu,17.131875,50.449151,213.9
366IZ2tafv,17.131811,50.449159,214.1
366IZ2tafx,17.131757,50.449166,211.0
366IZ2tafz,17.131604,50.449185,212.6
366IZ2tag2,17.131381,50.449213,214.7
366IZ2tag3,17.131519,50.449196,205.5
366IZ2tag5,17.131245,50.449229,212.6
366IZ2tag7,17.131149,50.449241,211.6
366IZ2tag8,17.131104,50.449247,210.9
366IZ2triw,17.131916,50.449019,210.2
366IZ2triz,17.131729,50.449042,210.6
366IZ2trj2,17.131446,50.449077,215.4
366IZ2trj3,17.131332,50.449091,217.9
366IZ2trj5,17.131405,50.449082,209.0
366IZ2trj7,17.131253,50.449101,210.5
366IZ2trj8,17.131278,50.449098,206.6
366IZ2trjA,17.131142,50.449115,207.4
366IZ2trjB,17.131033,50.449128,209.7
366IZ2trjE,17.130844,50.449152,210.1
366IZ2u8m4,17.13138,50.448958,216.7
366IZ2u8m5,17.131364,50.44896,214.7
366IZ2u8m6,17.131293,50.448968,215.2
366IZ2u8mA,17.131036,50.449,216.1
366IZ2u8mD,17.13097,50.449008,210.8
366IZ2u8mF,17.13078,50.449032,214.1
366IZ2u8mI,17.130683,50.449044,210.3
366IZ2uPpC,17.131079,50.448867,212.3
366IZ2uPpE,17.130893,50.44889,215.4
366IZ2uPpH,17.130789,50.448903,211.9
366IZ2uPpJ,17.130624,50.448924,214.0
366IZ2uPpT,17.129977,50.449004,216.4
366IZ2ugsJ,17.130652,50.448792,216.5
366IZ2ugsL,17.13062,50.448796,212.5
366IZ2ugsM,17.130461,50.448816,217.1
366IZ2ugsN,17.130417,50.448822,216.4
366IZ2ugsS,17.130211,50.448847,212.1
366IZ2ugsU,17.13011,50.44886,211.2
366IZ2ugsV,17.129988,50.448875,214.1
366IZ2ugsW,17.129945,50.44888,213.4
366IZ2ugsZ,17.129757,50.448903,213.8
366IZ2uxvP,17.13041,50.448695,214.9
366IZ2uxvU,17.130159,50.448726,212.8
366IZ2uxvV,17.130034,50.448741,215.8
366IZ2uxvW,17.130031,50.448742,213.1
366IZ2uxvX,17.130012,50.448744,211.3
366IZ2uxvY,17.129858,50.448763,215.6
366IZ2uxvb,17.129766,50.448775,211.6
366IZ2uxvf,17.129533,50.448803,211.3
366IZ2uxvh,17.129449,50.448814,209.7
366IZ2vEyX,17.130034,50.448614,214.0
366IZ2vEyY,17.129995,50.448619,213.1
366IZ2vEya,17.12981,50.448642,216.1
366IZ2vEyb,17.12979,50.448644,214.3
366IZ2vEyc,17.129726,50.448652,214.5
366IZ2vEyd,17.12969,50.448657,213.4
366IZ2vEye,17.129736,50.448651,208.5
366IZ2vEyh,17.129507,50.448679,210.8
366IZ2vEyi,17.129447,50.448687,210.8
366IZ2vEyj,17.129446,50.448687,208.1
366IZ2vEyl,17.129225,50.448714,212.8
366IZ2vEym,17.129229,50.448714,209.8
366IZ2vW1e,17.129703,50.448527,213.8
366IZ2vW1f,17.129574,50.448543,217.0
366IZ2vW1g,17.129644,50.448535,211.0
366IZ2vW1k,17.129404,50.448564,211.0
366IZ2vW1l,17.129257,50.448582,215.1
366IZ2vW1m,17.129167,50.448594,216.5
366IZ2vW1o,17.129236,50.448585,207.8
366IZ2vW1p,17.12911,50.448601,210.9
366IZ2vW1x,17.128626,50.448661,211.2
366IZ2vn4o,17.129144,50.448469,215.8
366IZ2vn4r,17.128992,50.448488,214.5
366IZ2vn4s,17.128939,50.448494,214.2
366IZ2vn4z,17.128662,50.448529,207.7
366IZ2vn51,17.128577,50.448539,206.2
366IZ2w47w,17.128754,50.44839,215.5
366IZ2w481,17.128507,50.44842,213.2
366IZ2w482,17.128387,50.448435,216.0
366IZ2w483,17.128486,50.448423,208.6
366IZ2w486,17.128294,50.448447,209.2
366IZ2wLB0,17.128662,50.448273,212.5
366IZ2wLB3,17.128344,50.448313,219.0
366IZ2wLB5,17.128439,50.448301,209.0
366IZ2wLB7,17.128115,50.448341,218.5
366IZ2wLB8,17.128174,50.448334,213.0
366IZ2wLBA,17.128004,50.448355,215.4
366IZ2wLBB,17.12801,50.448354,212.3
366IZ2wLBC,17.127857,50.448373,216.7
366IZ2wLBH,17.127746,50.448387,208.0
366IZ2wcE6,17.128287,50.448192,217.1
366IZ2wcE9,17.128195,50.448204,213.1
366IZ2wcEA,17.128131,50.448212,213.3
366IZ2wcEB,17.128013,50.448226,216.0
366IZ2wcEC,17.128053,50.448221,211.3
366IZ2wcED,17.128007,50.448227,210.7
366IZ2wcEE,17.127886,50.448242,213.5
366IZ2wcEJ,17.127706,50.448264,208.1
366IZ2wcEL,17.127452,50.448296,214.3
366IZ2wcEQ,17.127241,50.448322,210.3
366IZ2wtHG,17.127839,50.44812,214.0
366IZ2wtHH,17.127791,50.448126,213.4
366IZ2wtHJ,17.127592,50.448151,217.2
366IZ2wtHK,17.127627,50.448146,212.7
366IZ2wtHL,17.127578,50.448152,212.3
366IZ2wtHM,17.127569,50.448154,209.9
366IZ2wtHN,17.12745,50.448168,212.6
366IZ2wtHS,17.127248,50.448193,208.2
366IZ2wtHU,17.127067,50.448216,211.1
366IZ2xAKP,17.127339,50.448054,216.1
366IZ2xAKQ,17.127404,50.448046,210.3
366IZ2xAKR,17.12729,50.44806,212.8
366IZ2xAKS,17.127256,50.448065,211.6
366IZ2xAKT,17.127131,50.44808,214.6
366IZ2xAKX,17.126945,50.448103,212.2
366IZ2xAKZ,17.126877,50.448112,209.8
366IZ2xAKa,17.126887,50.44811,206.6
366IZ2xAKb,17.126731,50.44813,211.1
366IZ2xAKc,17.126727,50.44813,208.5
366IZ2xRNV,17.127112,50.447955,213.8
366IZ2xRNW,17.127037,50.447964,214.5
366IZ2xRNZ,17.126876,50.447984,213.6
366IZ2xRNa,17.12677,50.447997,215.8
366IZ2xRNd,17.126695,50.448007,211.0
366IZ2xRNe,17.126629,50.448015,211.3
366IZ2xRNh,17.126467,50.448035,210.5
366IZ2xRNj,17.12628,50.448058,213.7
366IZ2xRNk,17.126222,50.448065,213.6
366IZ2xRNn,17.126155,50.448073,208.4
366IZ2xiQQ,17.127703,50.447754,203.9
366IZ2xiQf,17.126497,50.447903,218.4
366IZ2xiQg,17.126563,50.447895,212.6
366IZ2xiQh,17.126493,50.447904,213.1
366IZ2xiQi,17.12645,50.447909,212.3
366IZ2xiQj,17.126389,50.447917,212.4
366IZ2xiQl,17.126202,50.44794,215.5
366IZ2xiQm,17.126178,50.447943,213.8
366IZ2xiQo,17.126077,50.447955,213.0
366IZ2xiQp,17.126071,50.447956,210.5
366IZ2xiQs,17.125956,50.44797,207.5
366IZ2xiQt,17.12584,50.447985,210.2
366IZ2xzTb,17.126903,50.447726,214.4
366IZ2xzTk,17.126472,50.447779,209.5
366IZ2xzTl,17.126292,50.447801,215.1
366IZ2xzTn,17.126182,50.447815,214.7
366IZ2xzTo,17.126087,50.447827,216.3
366IZ2xzTp,17.126068,50.447829,214.4
366IZ2xzTu,17.125936,50.447845,206.7
366IZ2xzTv,17.125901,50.44785,205.6
366IZ2xzTy,17.125602,50.447887,211.1
366IZ2xzTz,17.125571,50.447891,209.8
366IZ2xzU0,17.1255,50.447899,210.4
366IZ2xzU1,17.12545,50.447905,209.9
366IZ2yGWq,17.126033,50.447706,217.0
366IZ2yGWr,17.125979,50.447712,216.8
366IZ2yGWv,17.12579,50.447736,214.5
366IZ2yGWw,17.125753,50.44774,213.4
366IZ2yGX2,17.1255,50.447772,208.6
366IZ2yGX3,17.125407,50.447783,210.1
366IZ2yGX6,17.125232,50.447805,210.0
366IZ2yXZo,17.126432,50.447529,207.8
366IZ2yXZw,17.125639,50.447627,222.5
366IZ2yXa2,17.125505,50.447643,212.2
366IZ2yXa5,17.12532,50.447666,212.4
366IZ2yXa6,17.12526,50.447674,212.4
366IZ2yXa8,17.125175,50.447684,210.9
366IZ2yXa9,17.125204,50.447681,206.7
366IZ2yXaB,17.124993,50.447707,211.0
366IZ2yXaC,17.124881,50.447721,213.4
366IZ2yXaD,17.124853,50.447724,212.0
366IZ2yXaE,17.12482,50.447728,210.7
366IZ2yocq,17.126417,50.447403,206.8
366IZ2yod4,17.125445,50.447523,213.1
366IZ2yodA,17.125073,50.447569,213.8
366IZ2yodC,17.125002,50.447578,211.6
366IZ2yodD,17.124928,50.447587,212.3
366IZ2yodE,17.124855,50.447596,212.9
366IZ2yodF,17.124807,50.447602,212.3
366IZ2yodG,17.124771,50.447607,211.3
366IZ2yodH,17.124697,50.447616,211.9
366IZ2yodK,17.124534,50.447636,211.2
366IZ2yoiV,17.105385,50.450005,213.1
366IZ2yoiW,17.105384,50.450005,210.4
366IZ2z5gC,17.125014,50.447449,214.8
366IZ2z5gG,17.124835,50.447471,212.0
366IZ2z5gM,17.124597,50.447501,206.5
366IZ2z5gN,17.124408,50.447524,212.5
366IZ2z5gO,17.124351,50.447531,212.4
366IZ2z5gP,17.1243,50.447537,212.0
366IZ2z5gQ,17.124299,50.447538,209.3
366IZ2z5gS,17.124157,50.447555,210.3
366IZ2z5gb,17.123721,50.447609,205.7
366IZ2z5lG,17.106464,50.449744,208.2
366IZ2z5lM,17.106005,50.4498,212.9
366IZ2z5lU,17.105559,50.449855,211.5
366IZ2z5lW,17.105426,50.449872,212.2
366IZ2z5lX,17.105365,50.449879,212.3
366IZ2z5la,17.105197,50.4499,211.8
366IZ2z5lb,17.105221,50.449897,207.9
366IZ2zMjL,17.124643,50.447367,210.9
366IZ2zMjM,17.12444,50.447392,217.5
366IZ2zMjP,17.124339,50.447405,213.9
366IZ2zMjQ,17.124309,50.447409,212.6
366IZ2zMjR,17.124243,50.447417,212.8
366IZ2zMjS,17.124178,50.447425,213.1
366IZ2zMjU,17.124065,50.447439,212.8
366IZ2zMjW,17.123974,50.44745,211.5
366IZ2zMjX,17.123837,50.447467,215.1
366IZ2zMjZ,17.123722,50.447481,214.9
366IZ2zMja,17.123682,50.447486,214.0
366IZ2zMjd,17.123641,50.447492,207.6
366IZ2zMje,17.123461,50.447514,213.2
366IZ2zMjf,17.123462,50.447514,210.4
366IZ2zMjh,17.123309,50.447533,212.0
366IZ2zMji,17.123363,50.447526,206.7
366IZ2zMjj,17.123217,50.447544,210.7
366IZ2zMjk,17.12317,50.44755,210.1
366IZ2zMjl,17.123126,50.447555,209.4
366IZ2zMo8,17.106906,50.449561,213.5
366IZ2zMoB,17.106772,50.449578,211.4
366IZ2zMoI,17.106306,50.449636,213.7
366IZ2zMoO,17.106016,50.449671,210.6
366IZ2zMoR,17.105853,50.449692,209.9
366IZ2zMoT,17.105672,50.449714,212.8
366IZ2zMoY,17.105285,50.449762,217.0
366IZ2zMoZ,17.105248,50.449766,215.9
366IZ2zMob,17.105271,50.449764,209.3
366IZ2zdmS,17.124216,50.447293,215.2
366IZ2zdmT,17.124168,50.447299,214.6
366IZ2zdmU,17.124087,50.447309,215.6
366IZ2zdmV,17.124065,50.447311,213.9
366IZ2zdmW,17.124006,50.447319,213.8
366IZ2zdmY,17.123906,50.447331,213.0
366IZ2zdmZ,17.123817,50.447342,214.3
366IZ2zdma,17.123763,50.447349,214.1
366IZ2zdmb,17.123741,50.447351,212.3
366IZ2zdmc,17.12369,50.447358,211.9
366IZ2zdmf,17.123546,50.447376,210.3
366IZ2zdmh,17.123393,50.447395,211.9
366IZ2zdmi,17.123347,50.4474,211.3
366IZ2zdmj,17.123395,50.447394,206.3
366IZ2zdmk,17.123269,50.44741,209.3
366IZ2zdml,17.123144,50.447425,212.4
366IZ2zdmm,17.123118,50.447429,210.8
366IZ2zdmn,17.123009,50.447442,213.1
366IZ2zdmo,17.122981,50.447445,211.6
366IZ2zdmq,17.122862,50.44746,211.6
366IZ2zdrA,17.106846,50.449441,214.6
366IZ2zdrB,17.106694,50.44946,218.9
366IZ2zdrD,17.106766,50.449451,210.0
366IZ2zdrK,17.106038,50.449541,224.5
366IZ2zdrM,17.106123,50.449531,215.0
366IZ2zdrN,17.106072,50.449537,214.6
366IZ2zdrQ,17.105985,50.449548,210.4
366IZ2zdrT,17.105799,50.449571,210.7
366IZ2zdrc,17.105196,50.449645,213.9
366IZ2zduT,17.094547,50.450961,220.1
366IZ2zduU,17.094522,50.450964,218.5
366IZ2zupb,17.12383,50.447213,212.0
366IZ2zupc,17.123812,50.447215,210.0
366IZ2zupd,17.123692,50.44723,212.9
366IZ2zupe,17.123643,50.447236,212.4
366IZ2zupf,17.123477,50.447256,217.3
366IZ2zupk,17.123231,50.447287,214.9
366IZ2zupm,17.123161,50.447296,212.6
366IZ2zupn,17.123142,50.447298,210.7
366IZ2zupo,17.12309,50.447304,210.3
366IZ2zupp,17.122975,50.447319,212.9
366IZ2zupq,17.122919,50.447326,212.8
366IZ2zupr,17.122882,50.44733,211.7
366IZ2zups,17.122781,50.447343,213.6
366IZ2zupt,17.122757,50.447346,212.0
366IZ2zupv,17.122637,50.44736,212.0
366IZ2zupz,17.122471,50.447381,208.6
366IZ2zuud,17.105223,50.449514,213.6
366IZ2zuue,17.105179,50.44952,212.9
366IZ2zuxR,17.09476,50.450807,219.5
366IZ2zuxV,17.094617,50.450825,215.0
366IZ30BsZ,17.124211,50.447038,203.6
366IZ30Bsl,17.123271,50.447154,214.0
366IZ30Bsm,17.123088,50.447177,219.8
366IZ30Bsn,17.123192,50.447164,212.1
366IZ30Bsr,17.122864,50.447205,216.3
366IZ30Bss,17.122863,50.447205,213.6
366IZ30Bst,17.122737,50.44722,216.7
366IZ30Bsv,17.122713,50.447223,212.3
366IZ30Bsx,17.122615,50.447236,211.3
366IZ30Bsz,17.122383,50.447264,216.5
366IZ30Bt0,17.122504,50.447249,208.1
366IZ30Bt5,17.122237,50.447283,206.7
366IZ30BtA,17.121882,50.447326,209.4
366IZ30BtD,17.121564,50.447366,215.8
366IZ30BtK,17.121366,50.44739,205.7
366IZ30Svi,17.123637,50.446982,209.1
366IZ30Svu,17.122823,50.447082,213.7
366IZ30Svv,17.122755,50.447091,214.1
366IZ30Sw1,17.122374,50.447138,215.2
366IZ30Sw2,17.122394,50.447135,211.5
366IZ30Sw3,17.12225,50.447153,215.4
366IZ30Sw4,17.12224,50.447154,213.1
366IZ30Sw7,17.122093,50.447173,211.6
366IZ30Sw8,17.121955,50.44719,215.3
366IZ30Sw9,17.121913,50.447195,214.5
366IZ30SwA,17.121865,50.447201,213.9
366IZ30SwB,17.121863,50.447201,211.3
366IZ30SwF,17.121592,50.447235,212.7
366IZ30SwG,17.121569,50.447238,211.1
366IZ30SwI,17.121466,50.44725,210.3
366IZ30SwK,17.121351,50.447264,210.1
366IZ30SwM,17.121241,50.447278,209.7
366IZ30T0l,17.104969,50.44929,210.8
366IZ30jz6,17.122151,50.447038,215.5
366IZ30jz9,17.122032,50.447053,212.7
366IZ30jzD,17.121787,50.447083,213.0
366IZ30jzF,17.121732,50.44709,210.0
366IZ30jzG,17.121584,50.447108,214.2
366IZ30jzH,17.121546,50.447113,213.1
366IZ30jzI,17.12156,50.447111,209.7
366IZ30jzK,17.121335,50.447139,214.6
366IZ30jzL,17.121329,50.44714,212.2
366IZ30jzM,17.12138,50.447133,207.0
366IZ30jzO,17.121211,50.447154,209.3
366IZ30jzP,17.121184,50.447158,207.8
366IZ30k3f,17.105177,50.449137,221.5
366IZ30k3h,17.105103,50.449146,219.4
366IZ30k3n,17.104917,50.449169,211.5
366IZ30k3p,17.104973,50.449163,203.3
366IZ30k4l,17.101146,50.449635,221.0
366IZ30k4n,17.101048,50.449647,220.1
366IZ31120,17.122748,50.446836,208.1
366IZ3112D,17.121871,50.446945,212.9
366IZ3112H,17.121704,50.446966,209.5
366IZ3112I,17.121476,50.446994,217.4
366IZ3112J,17.121623,50.446976,207.8
366IZ3112K,17.121456,50.446996,212.8
366IZ3112L,17.121336,50.447011,215.6
366IZ3112N,17.121256,50.447021,213.8
366IZ3112O,17.121258,50.447021,210.9
366IZ3112P,17.121075,50.447043,216.6
366IZ3112R,17.121097,50.447041,210.1
366IZ3112V,17.12081,50.447076,212.3
366IZ3112W,17.120735,50.447085,213.1
366IZ3112X,17.120718,50.447088,211.1
366IZ3112Z,17.120696,50.44709,206.6
366IZ3112a,17.120611,50.447101,207.8
366IZ3112b,17.120495,50.447115,210.4
366IZ3112c,17.120436,50.447123,210.4
366IZ3112d,17.120348,50.447133,211.7
366IZ3112g,17.120187,50.447153,210.8
366IZ3112i,17.120067,50.447168,210.9
366IZ3112j,17.11999,50.447178,211.7
366IZ3116q,17.104781,50.449059,213.3
366IZ3117f,17.101642,50.449446,218.3
366IZ3117g,17.101724,50.449436,211.7
366IZ3117l,17.10131,50.449487,217.2
366IZ3117n,17.101048,50.44952,223.8
366IZ3117o,17.101149,50.449507,216.3
366IZ3117p,17.101038,50.449521,218.8
366IZ31I5M,17.121355,50.446881,215.7
366IZ31I5N,17.121276,50.446891,216.6
366IZ31I5O,17.121177,50.446903,218.5
366IZ31I5Q,17.121204,50.4469,211.7
366IZ31I5R,17.121068,50.446917,215.2
366IZ31I5S,17.120959,50.44693,217.5
366IZ31I5X,17.120789,50.446951,211.6
366IZ31I5Y,17.120687,50.446964,213.5
366IZ31I5b,17.120644,50.446969,207.2
366IZ31I5c,17.120486,50.446989,211.8
366IZ31I5e,17.12037,50.447003,211.6
366IZ31I5f,17.120351,50.447005,209.8
366IZ31I5g,17.120215,50.447022,213.3
366IZ31I5i,17.120086,50.447038,213.8
366IZ31I5k,17.120024,50.447046,211.1
366IZ31I5n,17.119812,50.447072,212.7
366IZ31I5r,17.119616,50.447096,210.7
366IZ31I5s,17.119473,50.447114,214.6
366IZ31I9p,17.104842,50.448923,217.0
366IZ31IAo,17.101282,50.449363,213.9
366IZ31Z8i,17.120191,50.446898,212.7
366IZ31Z8j,17.120035,50.446917,217.2
366IZ31Z8l,17.119974,50.446924,214.5
366IZ31Z8n,17.119928,50.44693,211.1
366IZ31Z8t,17.119534,50.446979,212.8
366IZ31Z8u,17.119502,50.446983,211.5
366IZ31Z8v,17.119416,50.446993,212.7
366IZ31Z90,17.119206,50.44702,208.6
366IZ31Z92,17.119056,50.447038,210.1
366IZ31ZCs,17.104713,50.448812,218.5
366IZ31ZDi,17.101599,50.449197,219.6
366IZ31ZDj,17.1016,50.449196,216.7
366IZ31ZDk,17.101468,50.449213,220.1
366IZ31qBl,17.119965,50.446798,218.7
366IZ31qBn,17.119875,50.446809,217.3
366IZ31qBo,17.119876,50.446809,214.5
366IZ31qBr,17.119731,50.446827,212.9
366IZ31qBt,17.119526,50.446852,216.9
366IZ31qBu,17.119633,50.446839,209.2
366IZ31qBv,17.119506,50.446855,212.3
366IZ31qBw,17.119494,50.446856,210.1
366IZ31qBx,17.11946,50.446861,208.9
366IZ31qBy,17.119312,50.446879,213.0
366IZ31qC1,17.119161,50.446897,211.7
366IZ31qC2,17.119133,50.446901,210.3
366IZ31qC3,17.119094,50.446906,209.3
366IZ31qC4,17.119066,50.446909,207.8
366IZ31qC6,17.118846,50.446936,212.5
366IZ31qFw,17.10456,50.448703,218.3
366IZ31qFx,17.104569,50.448702,215.1
366IZ31qGi,17.101818,50.449042,213.1
366IZ31qGk,17.101645,50.449063,215.7
366IZ31qGm,17.101497,50.449082,217.0
366IZ31qGq,17.101304,50.449105,214.9
366IZ327Eq,17.119882,50.446681,212.4
366IZ327Ev,17.119581,50.446718,212.6
366IZ327Ex,17.119408,50.446739,215.1
366IZ327Ez,17.119363,50.446745,211.6
366IZ327F0,17.119236,50.446761,214.8
366IZ327F2,17.11918,50.446768,211.8
366IZ327F5,17.118987,50.446791,212.5
366IZ327F6,17.118966,50.446794,210.7
366IZ327F7,17.118709,50.446826,219.9
366IZ327F8,17.118773,50.446818,214.2
366IZ327F9,17.118729,50.446823,213.5
366IZ327FH,17.118294,50.446877,211.5
366IZ327Ij,17.105376,50.448475,220.1
366IZ327Ik,17.105359,50.448477,218.1
366IZ327Il,17.105287,50.448486,218.7
366IZ327It,17.104875,50.448536,215.7
366IZ327Iv,17.104856,50.448539,211.1
366IZ327Ix,17.104581,50.448573,218.3
366IZ327Iz,17.104596,50.448571,212.1
366IZ327Jh,17.101956,50.448897,213.2
366IZ327Jk,17.101704,50.448928,216.7
366IZ327Js,17.101265,50.448983,215.0
366IZ32OHv,17.119739,50.446571,209.0
366IZ32OI2,17.119221,50.446635,213.7
366IZ32OI5,17.119011,50.446661,215.2
366IZ32OI6,17.118963,50.446667,214.6
366IZ32OI7,17.118912,50.446673,214.2
366IZ32OI8,17.118867,50.446679,213.6
366IZ32OI9,17.118799,50.446687,213.9
366IZ32OIA,17.118741,50.446694,213.9
366IZ32OIB,17.118701,50.446699,212.9
366IZ32OIF,17.118421,50.446734,214.9
366IZ32OIG,17.1183,50.446749,217.8
366IZ32OIH,17.118304,50.446748,214.8
366IZ32OIK,17.118236,50.446757,209.7
366IZ32OIL,17.118019,50.446784,217.0
366IZ32OIM,17.118087,50.446775,211.1
366IZ32OIN,17.118024,50.446783,211.2
366IZ32OLi,17.105578,50.448322,217.2
366IZ32OLm,17.105297,50.448357,219.2
366IZ32OLn,17.105297,50.448357,216.4
366IZ32OLs,17.104978,50.448396,217.5
366IZ32OLt,17.104932,50.448402,216.8
366IZ32OLx,17.104721,50.448428,215.6
366IZ32OLy,17.104493,50.448456,223.4
366IZ32fL9,17.118948,50.446541,210.8
366IZ32fLH,17.118341,50.446616,216.8
366IZ32fLI,17.118281,50.446624,216.9
366IZ32fLM,17.118104,50.446645,214.0
366IZ32fLN,17.118063,50.446651,213.2
366IZ32fLO,17.118118,50.446644,207.8
366IZ32fLP,17.11798,50.446661,211.5
366IZ32fND,17.111294,50.447488,212.4
366IZ32fOs,17.10497,50.44827,221.6
366IZ32fOu,17.105031,50.448262,213.2
366IZ32fOx,17.104794,50.448291,215.9
366IZ32fP3,17.104451,50.448334,215.3
366IZ32fP5,17.104389,50.448342,212.7
366IZ32fPA,17.104104,50.448377,212.1
366IZ32fPV,17.10273,50.448546,218.0
366IZ32fPW,17.102707,50.448549,216.2
366IZ32wQE,17.111283,50.447362,213.9
366IZ32wRr,17.105305,50.448101,212.5
366IZ32wRu,17.105,50.448138,218.4
366IZ32wRv,17.104924,50.448148,219.2
366IZ32wRw,17.105037,50.448134,211.2
366IZ32wS2,17.104606,50.448187,214.7
366IZ32wS3,17.104464,50.448205,218.5
366IZ32wS5,17.10442,50.44821,215.0
366IZ32wSC,17.104118,50.448247,209.7
366IZ33DTH,17.111224,50.447241,212.1
366IZ33DTJ,17.111047,50.447263,214.8
366IZ33DUv,17.105117,50.447996,214.0
366IZ33DUw,17.105035,50.448006,215.0
366IZ33DV0,17.104888,50.448025,210.8
366IZ33DV1,17.104908,50.448022,207.1
366IZ33DV7,17.104342,50.448092,216.9
366IZ33UXb,17.106327,50.447719,216.8
366IZ33UXc,17.106289,50.447724,215.8
366IZ33UXe,17.106242,50.44773,212.5
366IZ33UXw,17.105065,50.447875,217.4
366IZ33UXz,17.104774,50.447911,222.7
366IZ33UY0,17.104802,50.447908,218.6
366IZ33UY3,17.104783,50.44791,211.2
366IZ33UY4,17.104626,50.447929,215.7
366IZ33lad,17.106292,50.447596,216.7
366IZ33lae,17.106178,50.44761,219.2
366IZ33laf,17.106093,50.44762,220.4
